,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
1618,1647302400000,0.37384,0.43353,0.3548,0.37216,41700765.0
1619,1647388800000,0.37222,0.399,0.36631,0.39286,30943023.0
1620,1647475200000,0.39282,0.415,0.38287,0.38904,22953707.0
1621,1647561600000,0.38908,0.39526,0.37076,0.38506,11602762.0
1622,1647648000000,0.38496,0.42392,0.384,0.40838,22461603.0
1623,1647734400000,0.40839,0.489,0.39313,0.45399,87324269.0
1624,1647820800000,0.45402,0.45565,0.4102,0.41775,29055497.0
1625,1647907200000,0.41762,0.44256,0.41516,0.43147,12735005.0
1626,1647993600000,0.43148,0.43673,0.41299,0.42369,11770243.0
1627,1648080000000,0.42343,0.43575,0.41599,0.42579,14051305.0
1628,1648166400000,0.42585,0.47244,0.41955,0.4376,27092446.0
1629,1648252800000,0.43758,0.44654,0.42214,0.43114,12870695.0
1630,1648339200000,0.43107,0.44859,0.42492,0.44467,13426786.0
1631,1648425600000,0.44489,0.48684,0.4381,0.45444,26148590.0
1632,1648512000000,0.45408,0.52673,0.45173,0.46984,61289992.0
1633,1648598400000,0.46996,0.5321,0.46619,0.51067,47745807.0
1634,1648684800000,0.51066,0.5355,0.46085,0.46634,43601463.0
1635,1648771200000,0.46632,0.61521,0.46115,0.57428,130787433.0
1636,1648857600000,0.57419,0.615,0.5352,0.55859,73601216.0
1637,1648944000000,0.55782,0.57492,0.527,0.56354,38115753.0
1638,1649030400000,0.56354,0.56434,0.49789,0.52361,31633339.0
1639,1649116800000,0.52361,0.56,0.51829,0.5201,25287243.0
1640,1649203200000,0.52026,0.52026,0.4381,0.446,30661897.0
1641,1649289600000,0.44642,0.498,0.433,0.47429,34855410.0
1642,1649376000000,0.47345,0.53,0.46117,0.48454,47608697.0
1643,1649462400000,0.48331,0.51,0.45364,0.46949,20870133.0
1644,1649548800000,0.46947,0.47931,0.44447,0.44579,13946815.0
1645,1649635200000,0.4457,0.44767,0.38692,0.3945,19356509.0
1646,1649721600000,0.39413,0.43096,0.39331,0.41174,14694547.0
1647,1649808000000,0.4116,0.43,0.39668,0.41697,15899876.0
1648,1649894400000,0.41658,0.42466,0.3913,0.39778,11772874.0
1649,1649980800000,0.39758,0.40648,0.392,0.40387,8915695.0
1650,1650067200000,0.40395,0.40573,0.39138,0.40318,6709148.0
1651,1650153600000,0.40318,0.44,0.39308,0.39502,23943090.0
1652,1650240000000,0.39512,0.3997,0.3731,0.39724,16888730.0
1653,1650326400000,0.39757,0.40805,0.38942,0.4045,14838835.0
1654,1650412800000,0.4049,0.4156,0.39,0.3946,14209114.0
1655,1650499200000,0.39436,0.41276,0.3816,0.38691,13543866.0
1656,1650585600000,0.3866,0.39401,0.375,0.38277,9056208.0
1657,1650672000000,0.38258,0.40368,0.377,0.38411,14608311.0
1658,1650758400000,0.3842,0.3968,0.37459,0.37773,7250724.0
1659,1650844800000,0.37709,0.37857,0.34368,0.36703,13997094.0
1660,1650931200000,0.36736,0.37113,0.33368,0.33539,10683065.0
1661,1651017600000,0.33538,0.36998,0.3301,0.34387,11346650.0
1662,1651104000000,0.34385,0.365,0.33929,0.3508,15439656.0
1663,1651190400000,0.35048,0.35808,0.30757,0.31353,13459821.0
1664,1651276800000,0.31353,0.31999,0.26786,0.27633,11696806.0
1665,1651363200000,0.27601,0.28954,0.27333,0.28414,11385262.0
1666,1651449600000,0.28454,0.29266,0.266,0.27307,33743265.0
1667,1651536000000,0.27313,0.29998,0.26803,0.27181,25941101.0
1668,1651622400000,0.272,0.29308,0.27154,0.292,12414167.0
1669,1651708800000,0.29216,0.29805,0.24585,0.25661,15940389.0
1670,1651795200000,0.25636,0.26019,0.23897,0.24682,9805540.0
1671,1651881600000,0.24665,0.25101,0.23711,0.24417,6618132.0
1672,1651968000000,0.24424,0.24519,0.22402,0.2284,9191534.0
1673,1652054400000,0.22863,0.23068,0.17202,0.173,16850013.0
1674,1652140800000,0.17297,0.19474,0.164,0.17331,18407659.0
1675,1652227200000,0.17304,0.18074,0.08672,0.09219,55982384.0
1676,1652313600000,0.09222,0.105,0.06352,0.07913,42951221.0
1677,1652400000000,0.07962,0.11107,0.07817,0.0962,27086355.0
1678,1652486400000,0.09608,0.09895,0.08235,0.09441,22505814.0
1679,1652572800000,0.09453,0.12089,0.08893,0.10786,81842738.0
1680,1652659200000,0.1078,0.11197,0.09574,0.1044,34905240.0
1681,1652745600000,0.10422,0.157,0.1035,0.12637,113026822.0
1682,1652832000000,0.12666,0.12789,0.1066,0.11018,55597812.0
1683,1652918400000,0.11015,0.11554,0.10071,0.11431,18382618.0
1684,1653004800000,0.114,0.128,0.10333,0.1071,34069077.0
1685,1653091200000,0.1071,0.12724,0.10508,0.11839,17741341.0
1686,1653177600000,0.11814,0.12275,0.11354,0.11575,16041954.0
1687,1653264000000,0.11567,0.14789,0.1132,0.13785,95225830.0
1688,1653350400000,0.13785,0.2438,0.13637,0.15591,582424602.0
1689,1653436800000,0.15575,0.17248,0.1435,0.14502,96306735.0
1690,1653523200000,0.14503,0.14612,0.12052,0.1225,65535003.0
1691,1653609600000,0.12238,0.12599,0.11343,0.11542,30074286.0
1692,1653696000000,0.11567,0.169,0.11506,0.13962,221879376.0
1693,1653782400000,0.13962,0.14356,0.12834,0.13548,61259147.0
1694,1653868800000,0.13548,0.14975,0.13349,0.14412,41475992.0
1695,1653955200000,0.14417,0.14576,0.12828,0.12856,36036484.0
1696,1654041600000,0.12874,0.138,0.11903,0.11993,33044730.0
1697,1654128000000,0.12004,0.12468,0.11607,0.12371,18944046.0
1698,1654214400000,0.12381,0.138,0.11968,0.1264,71507154.0
1699,1654300800000,0.1264,0.13474,0.12,0.13291,22739162.0
1700,1654387200000,0.13288,0.13345,0.12262,0.12653,25955154.0
1701,1654473600000,0.12621,0.1349,0.1228,0.12477,27618697.0
1702,1654560000000,0.12493,0.12583,0.11367,0.1199,45139860.0
1703,1654646400000,0.11999,0.141,0.11795,0.13019,85025587.0
1704,1654732800000,0.13008,0.164,0.12743,0.13063,144274221.0
1705,1654819200000,0.13063,0.13151,0.11609,0.11717,38662172.0
1706,1654905600000,0.1171,0.12268,0.10167,0.10496,29330894.0
1707,1654992000000,0.10516,0.1281,0.09414,0.10664,79404235.0
1708,1655078400000,0.10665,0.12,0.09547,0.10135,131830710.0
1709,1655164800000,0.10119,0.10617,0.0956,0.10113,46364534.0
1710,1655251200000,0.10104,0.10888,0.09202,0.10671,51297304.0
1711,1655337600000,0.10663,0.11628,0.095,0.0983,45638838.0
1712,1655424000000,0.09847,0.10622,0.0966,0.09985,25761519.0
1713,1655510400000,0.09973,0.10391,0.08521,0.09263,37535365.0
1714,1655596800000,0.09275,0.09905,0.0882,0.09739,33587186.0
1715,1655683200000,0.09729,0.09967,0.0928,0.09864,31074071.0
1716,1655769600000,0.09874,0.10374,0.09667,0.09909,32375530.0
1717,1655856000000,0.09907,0.10196,0.0944,0.09481,24570554.0
1718,1655942400000,0.09477,0.10932,0.09468,0.10189,45323311.0
1719,1656028800000,0.10205,0.1092,0.09959,0.10749,37952845.0
1720,1656115200000,0.10743,0.1148,0.10239,0.10892,35025220.0
1721,1656201600000,0.10897,0.11793,0.10203,0.10253,38152112.0
1722,1656288000000,0.10267,0.11103,0.10244,0.10329,18442436.0
1723,1656374400000,0.1034,0.10997,0.10153,0.10299,19970877.0
1724,1656460800000,0.10281,0.10499,0.09511,0.09671,18201859.0
1725,1656547200000,0.09677,0.09774,0.08783,0.09599,20962045.0
1726,1656633600000,0.09576,0.10218,0.09152,0.09466,33132981.0
1727,1656720000000,0.09485,0.09722,0.09257,0.09594,10673724.0
1728,1656806400000,0.09603,0.0974,0.09404,0.09544,9264859.0
1729,1656892800000,0.09554,0.10142,0.09404,0.10038,12819684.0
1730,1656979200000,0.10044,0.1025,0.093,0.09588,15881892.0
1731,1657065600000,0.09587,0.10078,0.09467,0.10023,13366869.0
1732,1657152000000,0.1001,0.10771,0.09938,0.10338,29223819.0
1733,1657238400000,0.1035,0.10637,0.09828,0.10141,22751106.0
1734,1657324800000,0.10147,0.10649,0.10094,0.10549,10495131.0
1735,1657411200000,0.10563,0.10563,0.09814,0.09995,11247686.0
1736,1657497600000,0.09994,0.09994,0.09326,0.0934,9022663.0
1737,1657584000000,0.09333,0.09477,0.08909,0.08926,8883038.0
1738,1657670400000,0.08936,0.09798,0.08551,0.097,15268118.0
1739,1657756800000,0.09712,0.195,0.0964,0.12129,616658573.0
1740,1657843200000,0.12111,0.1227,0.11133,0.11228,111520210.0
1741,1657929600000,0.11229,0.12601,0.10977,0.11419,75856803.0
1742,1658016000000,0.11419,0.11621,0.106,0.10626,29093064.0
1743,1658102400000,0.10622,0.11995,0.10617,0.1185,33867376.0
1744,1658188800000,0.1185,0.13638,0.11265,0.12413,74965679.0
1745,1658275200000,0.1239,0.13,0.113,0.11432,34044248.0
1746,1658361600000,0.11428,0.12849,0.11072,0.12149,38433867.0
1747,1658448000000,0.12146,0.12642,0.11642,0.1168,24386719.0
1748,1658534400000,0.1168,0.12447,0.1153,0.12214,20497198.0
1749,1658620800000,0.12225,0.12932,0.12106,0.1229,21896449.0
1750,1658707200000,0.12286,0.12352,0.11193,0.11209,13309064.0
1751,1658793600000,0.11197,0.11547,0.10847,0.11343,12713821.0
1752,1658880000000,0.11343,0.12207,0.11128,0.12061,31973736.0
1753,1658966400000,0.12067,0.13115,0.11909,0.12806,35226784.0
1754,1659052800000,0.12785,0.14266,0.12497,0.1353,76532738.0
1755,1659139200000,0.13532,0.14644,0.13128,0.13278,39026177.0
1756,1659225600000,0.13278,0.16706,0.13172,0.1459,104054267.0
1757,1659312000000,0.14594,0.15441,0.13205,0.13561,38897222.0
1758,1659398400000,0.1356,0.13718,0.12533,0.13139,25565836.0
1759,1659484800000,0.13113,0.15,0.12646,0.14473,55153579.0
1760,1659571200000,0.14473,0.155,0.13565,0.13888,58593999.0
1761,1659657600000,0.13904,0.14356,0.13681,0.14285,16887190.0
1762,1659744000000,0.14271,0.1485,0.13771,0.13811,12712516.0
1763,1659830400000,0.1381,0.1469,0.1368,0.144,17932538.0
1764,1659916800000,0.144,0.1555,0.14299,0.14594,26590308.0
1765,1660003200000,0.14594,0.147,0.13651,0.13807,14371938.0
1766,1660089600000,0.13805,0.1449,0.13529,0.14201,23050316.0
1767,1660176000000,0.14215,0.15293,0.1412,0.14544,27960843.0
1768,1660262400000,0.14551,0.15,0.14072,0.14592,14045109.0
1769,1660348800000,0.14592,0.15245,0.14283,0.1466,19973250.0
1770,1660435200000,0.14643,0.15271,0.14061,0.14134,19414830.0
1771,1660521600000,0.14127,0.14553,0.1356,0.13975,18172848.0
1772,1660608000000,0.13967,0.14797,0.13664,0.13773,28626390.0
1773,1660694400000,0.13778,0.14265,0.13111,0.13192,14921444.0
1774,1660780800000,0.13191,0.1361,0.12431,0.12512,12285187.0
1775,1660867200000,0.12507,0.12538,0.1102,0.1103,21312736.0
1776,1660953600000,0.1108,0.123,0.10909,0.1127,16886139.0
1777,1661040000000,0.11279,0.11906,0.11255,0.11626,6358135.0
1778,1661126400000,0.11629,0.1172,0.11,0.11427,10422564.0
1779,1661212800000,0.11426,0.122,0.11401,0.11769,17239163.0
1780,1661299200000,0.11773,0.12321,0.11449,0.11673,14410595.0
1781,1661385600000,0.11674,0.12138,0.11673,0.11782,9217435.0
1782,1661472000000,0.11776,0.12128,0.11125,0.11205,15813989.0
1783,1661558400000,0.11195,0.11798,0.10851,0.11606,11599050.0
1784,1661644800000,0.11606,0.125,0.10858,0.10858,24021899.0
1785,1661731200000,0.10878,0.11518,0.10829,0.11346,8548292.0
1786,1661817600000,0.1138,0.11647,0.10875,0.11132,8923647.0
1787,1661904000000,0.11182,0.11632,0.11153,0.11217,6739840.0
1788,1661990400000,0.11211,0.11326,0.10903,0.11268,8141974.0
1789,1662076800000,0.1126,0.11512,0.11125,0.11226,9386628.0
1790,1662163200000,0.11213,0.11359,0.11063,0.11119,3687578.0
1791,1662249600000,0.11119,0.1133,0.11072,0.11199,5242150.0
1792,1662336000000,0.11199,0.11325,0.10918,0.10999,7834897.0
1793,1662422400000,0.10999,0.11233,0.0991,0.09937,14486428.0
1794,1662508800000,0.09941,0.1039,0.09641,0.10235,12156671.0
1795,1662595200000,0.10239,0.10686,0.09841,0.10235,19613492.0
1796,1662681600000,0.10242,0.12495,0.10209,0.10744,62260766.0
1797,1662768000000,0.10747,0.10998,0.1064,0.10815,16245532.0
1798,1662854400000,0.10842,0.11207,0.10752,0.1104,14269143.0
1799,1662940800000,0.11031,0.11171,0.10408,0.10482,18769243.0
1800,1663027200000,0.10487,0.10777,0.09908,0.10084,14671703.0
1801,1663113600000,0.10074,0.11628,0.1002,0.11041,97275981.0
1802,1663200000000,0.11031,0.1105,0.1045,0.10845,11068948.0
1803,1631750400000,0.0004445,0.0004547,0.0004217,0.0004268,263851.0
1804,1631836800000,0.0004264,0.00052,0.0004207,0.0005128,1061782.0
1805,1631923200000,0.0005143,0.0005157,0.0004701,0.0004838,406492.0
1806,1632009600000,0.0004853,0.0004853,0.0004582,0.0004604,346671.0
1807,1632096000000,0.0004598,0.0004606,0.0004296,0.000437,516541.0
1808,1632182400000,0.0004362,0.0004531,0.0004258,0.0004422,506810.0
1809,1632268800000,0.0004436,0.0004715,0.0004339,0.0004434,885968.0
1810,1632355200000,0.0004423,0.0004506,0.0004325,0.0004412,358515.0
1811,1632441600000,0.0004412,0.0004445,0.00043,0.0004326,489637.0
1812,1632528000000,0.000433,0.0004344,0.0004181,0.0004207,399885.0
1813,1632614400000,0.0004208,0.0004219,0.0003839,0.0003848,385587.0
1814,1632700800000,0.0003839,0.000391,0.0003788,0.000389,299166.0
1815,1632787200000,0.0003899,0.0003937,0.0003734,0.0003743,303665.0
1816,1632873600000,0.0003741,0.000385,0.0003655,0.000368,391411.0
1817,1632960000000,0.0003678,0.0003911,0.0003556,0.000383,351260.0
1818,1633046400000,0.0003846,0.0004121,0.0003802,0.0003997,559524.0
1819,1633132800000,0.0003994,0.0004103,0.0003629,0.0003757,1219828.0
1820,1633219200000,0.0003764,0.0003911,0.0003577,0.0003598,370458.0
1821,1633305600000,0.00036,0.0003666,0.000353,0.0003542,542254.0
1822,1633392000000,0.0003534,0.0003625,0.0003444,0.0003501,296159.0
1823,1633478400000,0.0003522,0.0003781,0.0003474,0.0003628,831493.0
1824,1633564800000,0.000363,0.0004079,0.0003453,0.0003603,681493.0
1825,1633651200000,0.0003582,0.0003782,0.0003557,0.000378,600601.0
1826,1633737600000,0.0003783,0.0003929,0.0003674,0.0003898,373895.0
1827,1633824000000,0.0003899,0.0004317,0.000385,0.000413,1607744.0
1828,1633910400000,0.0004133,0.0004734,0.0003981,0.0004086,815883.0
1829,1633996800000,0.0004079,0.0004079,0.0003744,0.0003845,369430.0
1830,1634083200000,0.0003849,0.0003891,0.000371,0.0003808,357935.0
1831,1634169600000,0.0003783,0.0003815,0.0003539,0.0003596,345492.0
1832,1634256000000,0.0003596,0.0003596,0.0003343,0.0003346,324926.0
1833,1634342400000,0.0003343,0.0003478,0.0003286,0.0003384,234839.0
1834,1634428800000,0.0003371,0.0003389,0.000322,0.0003257,997395.0
1835,1634515200000,0.000325,0.0003327,0.0003186,0.0003319,224663.0
1836,1634601600000,0.0003299,0.0003299,0.00032,0.0003213,154707.0
1837,1634688000000,0.0003213,0.0003248,0.0003085,0.0003136,363744.0
1838,1634774400000,0.0003112,0.0003173,0.0003012,0.0003152,291800.0
1839,1634860800000,0.0003165,0.0003456,0.0003129,0.0003393,570554.0
1840,1634947200000,0.0003393,0.0003395,0.0003183,0.0003186,220366.0
1841,1635033600000,0.0003203,0.0003317,0.0003157,0.0003199,194219.0
1842,1635120000000,0.0003192,0.0003248,0.0003169,0.0003197,231915.0
1843,1635206400000,0.0003195,0.0003391,0.0003169,0.0003325,577032.0
1844,1635292800000,0.0003332,0.0003332,0.000288,0.000305,693903.0
1845,1635379200000,0.0003064,0.0003077,0.0002909,0.0002933,330975.0
1846,1635465600000,0.0002918,0.0002979,0.0002885,0.0002943,333775.0
1847,1635552000000,0.0002948,0.0003371,0.0002901,0.0003251,1052556.0
1848,1635638400000,0.0003253,0.0003636,0.0003104,0.0003463,906930.0
1849,1635724800000,0.0003446,0.0003459,0.0003202,0.0003269,497333.0
1850,1635811200000,0.0003261,0.0003261,0.0003032,0.000305,348770.0
1851,1635897600000,0.0003047,0.000307,0.0002918,0.0002963,619006.0
1852,1635984000000,0.0002978,0.0003063,0.0002943,0.0002982,397271.0
1853,1636070400000,0.0002983,0.0003095,0.0002967,0.0003068,368508.0
1854,1636156800000,0.0003054,0.0003062,0.0002952,0.0002974,268621.0
1855,1636243200000,0.0002974,0.0002986,0.000288,0.0002915,241047.0
1856,1636329600000,0.0002907,0.0002954,0.0002833,0.0002883,390624.0
1857,1636416000000,0.0002882,0.0003048,0.0002867,0.0002975,1340008.0
1858,1636502400000,0.0002979,0.0002999,0.0002668,0.00028,1500338.0
1859,1636588800000,0.0002796,0.0002866,0.0002748,0.0002821,326209.0
1860,1636675200000,0.0002812,0.0002826,0.0002722,0.0002751,426801.0
1861,1636761600000,0.0002748,0.00029,0.0002742,0.0002832,506638.0
1862,1636848000000,0.000283,0.0002897,0.0002812,0.0002818,220499.0
1863,1636934400000,0.0002815,0.0002921,0.0002761,0.0002904,389186.0
1864,1637020800000,0.0002896,0.00035,0.0002724,0.000321,1790287.0
1865,1637107200000,0.0003196,0.00035,0.0003091,0.0003383,3111546.0
1866,1637193600000,0.0003371,0.0003424,0.0003085,0.0003112,730315.0
1867,1637280000000,0.0003107,0.0003116,0.0002971,0.0003039,421089.0
1868,1637366400000,0.0003025,0.0003071,0.0002926,0.0002967,366740.0
1869,1637452800000,0.0002964,0.0003185,0.0002947,0.0003151,603606.0
1870,1637539200000,0.0003151,0.0003729,0.0003073,0.0003473,2405511.0
1871,1637625600000,0.0003489,0.0003552,0.000324,0.0003359,1032982.0
1872,1637712000000,0.0003359,0.00036,0.0003224,0.0003505,712515.0
1873,1637798400000,0.0003502,0.0003764,0.0003441,0.0003492,919888.0
1874,1637884800000,0.0003491,0.0003608,0.0003316,0.0003376,871124.0
1875,1637971200000,0.0003373,0.0003432,0.0003328,0.0003341,264420.0
1876,1638057600000,0.0003335,0.0003349,0.0003108,0.0003137,278072.0
1877,1638144000000,0.0003126,0.0003268,0.0003045,0.0003174,278420.0
1878,1638230400000,0.0003185,0.0003192,0.0003018,0.0003136,243829.0
1879,1638316800000,0.0003132,0.0003133,0.0002939,0.0003024,481374.0
1880,1638403200000,0.0003025,0.0003484,0.0002969,0.0003351,937155.0
1881,1638489600000,0.0003334,0.000337,0.000313,0.0003343,730541.0
1882,1638576000000,0.0003332,0.0003332,0.0002777,0.0002888,999722.0
1883,1638662400000,0.0002885,0.0002938,0.0002682,0.0002747,482579.0
1884,1638748800000,0.0002733,0.000275,0.00026,0.0002688,753666.0
1885,1638835200000,0.0002688,0.0002767,0.0002671,0.0002714,309003.0
1886,1638921600000,0.0002708,0.0002767,0.0002682,0.0002691,175293.0
1887,1639008000000,0.0002689,0.000289,0.000265,0.0002767,292801.0
1888,1639094400000,0.0002776,0.00029,0.0002748,0.0002839,219759.0
1889,1639180800000,0.0002836,0.0002881,0.0002788,0.0002801,111882.0
1890,1639267200000,0.000279,0.0002817,0.0002732,0.0002758,234717.0
1891,1639353600000,0.000276,0.0002822,0.0002666,0.0002711,260317.0
1892,1639440000000,0.0002715,0.0002801,0.0002699,0.0002751,214331.0
1893,1639526400000,0.0002753,0.0002789,0.0002701,0.0002752,203267.0
1894,1639612800000,0.0002757,0.0002935,0.0002724,0.0002878,248217.0
1895,1639699200000,0.0002881,0.0003082,0.0002836,0.000287,330541.0
1896,1639785600000,0.0002868,0.0002907,0.0002811,0.0002848,218035.0
1897,1639872000000,0.000285,0.0002858,0.0002706,0.0002708,235664.0
1898,1639958400000,0.0002708,0.0002809,0.0002675,0.0002735,508941.0
1899,1640044800000,0.0002742,0.0003318,0.0002712,0.0003277,871093.0
1900,1640131200000,0.0003258,0.0003387,0.0003124,0.0003194,1212768.0
1901,1640217600000,0.0003197,0.0003242,0.0003122,0.000315,376537.0
1902,1640304000000,0.0003149,0.0003225,0.0003082,0.000317,352055.0
1903,1640390400000,0.0003167,0.0003364,0.0003148,0.0003214,745857.0
1904,1640476800000,0.0003214,0.0003561,0.0003166,0.0003428,736042.0
1905,1640563200000,0.000343,0.00035,0.0003389,0.0003407,551537.0
1906,1640649600000,0.0003418,0.0003978,0.0003319,0.0003759,1518227.0
1907,1640736000000,0.0003785,0.0004138,0.0003782,0.0004081,507683.0
1908,1640822400000,0.0004081,0.0004173,0.0003836,0.0003855,362790.0
1909,1640908800000,0.0003845,0.0003881,0.0003648,0.0003725,316725.0
1910,1640995200000,0.000371,0.0003841,0.000362,0.0003759,185591.0
1911,1641081600000,0.0003742,0.0003744,0.000357,0.0003583,141884.0
1912,1641168000000,0.0003587,0.0003743,0.0003552,0.0003688,192501.0
1913,1641254400000,0.0003671,0.0003702,0.0003352,0.0003377,281875.0
1914,1641340800000,0.0003379,0.0003402,0.0003203,0.0003317,284313.0
1915,1641427200000,0.0003317,0.0003583,0.0003255,0.0003482,227129.0
1916,1641513600000,0.0003477,0.0003587,0.0003391,0.0003483,200285.0
1917,1641600000000,0.0003474,0.0003555,0.0003377,0.0003481,180587.0
1918,1641686400000,0.0003489,0.000355,0.0003355,0.0003395,182530.0
1919,1641772800000,0.0003398,0.0003647,0.0003354,0.0003604,176202.0
1920,1641859200000,0.0003625,0.0003687,0.0003465,0.0003536,197678.0
1921,1641945600000,0.0003541,0.0003639,0.0003488,0.000353,106458.0
1922,1642032000000,0.0003521,0.0003592,0.0003381,0.0003416,244069.0
1923,1642118400000,0.0003421,0.0003425,0.0003346,0.0003389,127234.0
1924,1642204800000,0.0003392,0.0003483,0.0003372,0.0003386,120156.0
1925,1642291200000,0.0003382,0.0003463,0.0003375,0.0003398,86674.0
1926,1642377600000,0.0003389,0.0003731,0.0003369,0.0003621,178212.0
1927,1642464000000,0.0003614,0.000373,0.0003461,0.0003487,167651.0
1928,1642550400000,0.0003485,0.0003493,0.0003333,0.00034,153877.0
1929,1642636800000,0.0003386,0.0003543,0.000331,0.0003389,144906.0
1930,1642723200000,0.0003381,0.0003425,0.0003306,0.0003349,313269.0
1931,1642809600000,0.0003328,0.0003365,0.0003015,0.0003238,348844.0
1932,1642896000000,0.0003226,0.0003323,0.0003169,0.0003207,213106.0
1933,1642982400000,0.0003208,0.0003271,0.0003158,0.0003244,251807.0
1934,1643068800000,0.0003232,0.0003388,0.0003201,0.0003297,201509.0
1935,1643155200000,0.0003306,0.0003377,0.000317,0.0003252,153581.0
1936,1643241600000,0.0003266,0.0003364,0.0003235,0.0003311,216257.0
1937,1643328000000,0.0003312,0.000337,0.0003205,0.0003206,82981.0
1938,1643414400000,0.0003209,0.0003281,0.0003175,0.000319,104148.0
1939,1643500800000,0.0003193,0.0003274,0.000312,0.0003133,120063.0
1940,1643587200000,0.0003123,0.0003185,0.0003084,0.0003112,159356.0
1941,1643673600000,0.0003107,0.0003125,0.0003007,0.0003015,192810.0
1942,1643760000000,0.0003016,0.0003325,0.0003016,0.000313,261568.0
1943,1643846400000,0.0003134,0.0003506,0.0003106,0.0003441,267630.0
1944,1643932800000,0.0003464,0.0003471,0.0003138,0.0003187,187902.0
1945,1644019200000,0.0003195,0.0003246,0.0003094,0.0003149,170256.0
1946,1644105600000,0.0003146,0.0003167,0.0003097,0.0003138,148467.0
1947,1644192000000,0.0003139,0.0003239,0.0003097,0.000318,190869.0
1948,1644278400000,0.0003177,0.0003244,0.0003062,0.0003174,212763.0
1949,1644364800000,0.0003167,0.000341,0.0003142,0.0003146,294194.0
1950,1644451200000,0.0003145,0.0003164,0.0003034,0.0003083,223184.0
1951,1644537600000,0.0003093,0.0003142,0.0002969,0.0002989,150506.0
1952,1644624000000,0.0002987,0.0003059,0.0002933,0.0002995,72132.0
1953,1644710400000,0.0002997,0.0003073,0.0002949,0.0002958,81453.0
1954,1644796800000,0.0002958,0.0002958,0.0002846,0.000289,123380.0
1955,1644883200000,0.0002891,0.0002909,0.0002811,0.0002827,167711.0
1956,1644969600000,0.000282,0.0002919,0.0002813,0.0002857,252538.0
1957,1645056000000,0.0002856,0.0002942,0.0002836,0.0002843,75267.0
1958,1645142400000,0.000284,0.0002905,0.0002831,0.0002884,118848.0
1959,1645228800000,0.0002889,0.0003122,0.0002864,0.0002993,170496.0
1960,1645315200000,0.0003005,0.0003049,0.0002961,0.0002994,145413.0
1961,1645401600000,0.0002993,0.0003012,0.000276,0.0002771,265405.0
1962,1645488000000,0.0002772,0.0002867,0.0002756,0.0002852,135709.0
1963,1645574400000,0.0002845,0.000287,0.000274,0.0002755,162371.0
1964,1645660800000,0.0002763,0.0002784,0.000261,0.0002665,289851.0
1965,1645747200000,0.0002669,0.0002726,0.0002632,0.0002672,149975.0
1966,1645833600000,0.0002673,0.0002703,0.0002632,0.0002681,98853.0
1967,1645920000000,0.0002672,0.0002731,0.0002602,0.0002726,130073.0
1968,1646006400000,0.0002731,0.0002819,0.0002685,0.0002736,217234.0
1969,1646092800000,0.0002723,0.0002767,0.0002653,0.0002684,144252.0
1970,1646179200000,0.0002689,0.0002878,0.0002614,0.0002672,186908.0
1971,1646265600000,0.0002675,0.0002724,0.0002649,0.0002674,105026.0
1972,1646352000000,0.0002682,0.0002782,0.0002671,0.0002711,122354.0
1973,1646438400000,0.0002704,0.0002781,0.000268,0.0002781,71731.0
1974,1646524800000,0.0002782,0.0002796,0.0002696,0.0002713,65931.0
1975,1646611200000,0.0002722,0.0002798,0.0002685,0.0002792,208956.0
1976,1646697600000,0.0002777,0.0002808,0.0002705,0.0002731,96155.0
1977,1646784000000,0.0002729,0.0002759,0.000267,0.0002711,196681.0
1978,1646870400000,0.0002712,0.0003042,0.0002703,0.0002812,287615.0
1979,1646956800000,0.0002806,0.0002824,0.0002713,0.0002786,106056.0
1980,1647043200000,0.0002775,0.0002795,0.0002709,0.0002725,197972.0
1981,1647129600000,0.0002726,0.0002756,0.0002694,0.0002705,115702.0
1982,1647216000000,0.0002698,0.000275,0.0002602,0.0002749,171320.0
1983,1647302400000,0.0002749,0.0002929,0.0002653,0.0002684,340805.0
1984,1647388800000,0.0002689,0.00027,0.0002549,0.0002608,249428.0
1985,1647475200000,0.0002603,0.0002603,0.0002515,0.0002546,114263.0
1986,1647561600000,0.0002544,0.0002555,0.0002458,0.0002477,146991.0
1987,1647648000000,0.0002472,0.0002563,0.0002468,0.0002556,336652.0
1988,1647734400000,0.0002552,0.0002732,0.0002552,0.0002627,217704.0
1989,1647820800000,0.0002627,0.0002642,0.0002508,0.0002576,246644.0
1990,1647907200000,0.0002576,0.0002632,0.0002521,0.0002607,175567.0
1991,1647993600000,0.0002607,0.0002638,0.0002566,0.0002579,119192.0
1992,1648080000000,0.0002584,0.0002683,0.0002527,0.0002587,274873.0
1993,1648166400000,0.0002586,0.000262,0.0002496,0.000252,197348.0
1994,1648252800000,0.0002522,0.0002648,0.0002514,0.0002639,152998.0
1995,1648339200000,0.0002638,0.0002748,0.0002608,0.0002665,285761.0
1996,1648425600000,0.0002647,0.0002725,0.0002535,0.0002536,367228.0
1997,1648512000000,0.0002538,0.0002608,0.0002495,0.000254,321191.0
1998,1648598400000,0.0002536,0.0002638,0.0002504,0.0002632,217409.0
1999,1648684800000,0.0002638,0.0002787,0.0002563,0.0002602,354261.0
2000,1648771200000,0.0002598,0.0002639,0.0002552,0.0002582,140688.0
2001,1648857600000,0.0002587,0.0002668,0.0002554,0.0002587,181017.0
2002,1648944000000,0.0002594,0.0002612,0.0002533,0.0002559,194501.0
