,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
882,1644883200000,0.0277,0.0318,0.0276,0.0302,10356783004.0
883,1644969600000,0.0302,0.0307,0.0273,0.0281,5574928289.0
884,1645056000000,0.0281,0.0286,0.0233,0.0238,6516899657.0
885,1645142400000,0.0239,0.0261,0.022,0.0237,7905053961.0
886,1645228800000,0.0238,0.0258,0.0227,0.0244,5389299924.0
887,1645315200000,0.0245,0.0245,0.0197,0.0202,5539516744.0
888,1645401600000,0.0202,0.0225,0.0182,0.0183,7856225666.0
889,1645488000000,0.0183,0.0189,0.0171,0.0182,5753210744.0
890,1645574400000,0.0183,0.0235,0.0179,0.0208,14658848688.0
891,1645660800000,0.0209,0.0212,0.0164,0.0195,17132991311.0
892,1645747200000,0.0194,0.0208,0.0186,0.02,6885219468.0
893,1645833600000,0.0199,0.0217,0.0199,0.0203,5591572615.0
894,1645920000000,0.0203,0.0205,0.0186,0.0188,4939681094.0
895,1646006400000,0.0188,0.0212,0.0187,0.0207,4574047664.0
896,1646092800000,0.0206,0.0217,0.0198,0.0204,5174476402.0
897,1646179200000,0.0205,0.0206,0.0191,0.0193,3510042469.0
898,1646265600000,0.0194,0.0196,0.0181,0.0186,2234988796.0
899,1646352000000,0.0186,0.0186,0.0168,0.0172,2487548868.0
900,1646438400000,0.0172,0.0205,0.0169,0.0187,6158367495.0
901,1646524800000,0.0188,0.0194,0.0174,0.0176,2848029736.0
902,1646611200000,0.0175,0.019,0.0172,0.0177,3935010465.0
903,1646697600000,0.0178,0.0185,0.0176,0.0179,1993704779.0
904,1646784000000,0.0179,0.0191,0.0178,0.0184,2615696590.0
905,1646870400000,0.0183,0.0184,0.0173,0.0175,1615025258.0
906,1646956800000,0.0175,0.0178,0.0169,0.017,1356672401.0
907,1647043200000,0.017,0.0174,0.0166,0.0168,1077768539.0
908,1647129600000,0.0167,0.0174,0.0157,0.0158,1699125476.0
909,1647216000000,0.0157,0.0173,0.0155,0.017,3644562153.0
910,1647302400000,0.0169,0.0171,0.0157,0.0162,1882864930.0
911,1647388800000,0.0162,0.0169,0.0159,0.0169,2259795407.0
912,1647475200000,0.0169,0.0185,0.0165,0.0172,4479766028.0
913,1647561600000,0.0173,0.018,0.0162,0.0172,3648295908.0
914,1647648000000,0.0172,0.0185,0.017,0.0179,3844314360.0
915,1647734400000,0.0179,0.0179,0.0168,0.0171,1699916855.0
916,1647820800000,0.0171,0.0175,0.0168,0.0172,1580241328.0
917,1647907200000,0.0172,0.0183,0.0172,0.0175,2449811524.0
918,1647993600000,0.0175,0.0235,0.0175,0.0217,9759518348.0
919,1648080000000,0.0217,0.0238,0.0205,0.0223,12531585803.0
920,1648166400000,0.0223,0.0225,0.0198,0.0204,5020572378.0
921,1648252800000,0.0203,0.021,0.0194,0.0201,2869930189.0
922,1648339200000,0.0201,0.021,0.0197,0.0209,2200243845.0
923,1648425600000,0.021,0.0229,0.0206,0.0208,5338932566.0
924,1648512000000,0.0209,0.0226,0.0194,0.0203,6495455005.0
925,1648598400000,0.0203,0.0214,0.0194,0.0203,4662787547.0
926,1648684800000,0.0203,0.0219,0.0197,0.0201,4269396749.0
927,1648771200000,0.02,0.0208,0.019,0.0202,3648343311.0
928,1648857600000,0.0203,0.0214,0.0202,0.0204,3830250196.0
929,1648944000000,0.0203,0.0255,0.02,0.024,13478270383.0
930,1649030400000,0.0239,0.0295,0.0226,0.028,22004920379.0
931,1649116800000,0.028,0.0294,0.0238,0.0241,10422797428.0
932,1649203200000,0.0241,0.0254,0.021,0.0216,8296627746.0
933,1649289600000,0.0216,0.0232,0.0201,0.0211,5184254029.0
934,1649376000000,0.021,0.0217,0.0191,0.0193,4563092291.0
935,1649462400000,0.0193,0.0197,0.0182,0.0194,3587196696.0
936,1649548800000,0.0194,0.0195,0.018,0.0182,2561712044.0
937,1649635200000,0.0181,0.0184,0.0162,0.0164,4411617334.0
938,1649721600000,0.0164,0.0177,0.0162,0.0169,3336276507.0
939,1649808000000,0.017,0.0179,0.0165,0.0175,2667078475.0
940,1649894400000,0.0176,0.0185,0.0166,0.0172,2818628327.0
941,1649980800000,0.0172,0.0173,0.0168,0.0172,1086015355.0
942,1650067200000,0.0172,0.0177,0.0168,0.0171,1452606437.0
943,1650153600000,0.0172,0.0174,0.0165,0.0167,1142009737.0
944,1650240000000,0.0167,0.0168,0.0153,0.0167,2555118699.0
945,1650326400000,0.0167,0.0175,0.0164,0.0174,2366099975.0
946,1650412800000,0.0173,0.0178,0.0165,0.0168,3267847562.0
947,1650499200000,0.0169,0.0174,0.0158,0.0162,2087163679.0
948,1650585600000,0.0161,0.0166,0.0158,0.0159,1559702029.0
949,1650672000000,0.0159,0.0162,0.0155,0.0157,989421872.0
950,1650758400000,0.0157,0.016,0.0151,0.0154,1093130084.0
951,1650844800000,0.0154,0.0155,0.0137,0.01491,4367921708.0
952,1650931200000,0.01492,0.01539,0.01356,0.0138,5966305856.0
953,1651017600000,0.01379,0.0145,0.01361,0.01401,5389831037.0
954,1651104000000,0.01401,0.01432,0.01357,0.01381,6353985518.0
955,1651190400000,0.0138,0.01392,0.01182,0.0122,4608399235.0
956,1651276800000,0.0122,0.01251,0.01065,0.01086,6156494878.0
957,1651363200000,0.01085,0.01428,0.01072,0.01325,13381864915.0
958,1651449600000,0.01324,0.01378,0.01188,0.01248,7433494574.0
959,1651536000000,0.01248,0.0128,0.01181,0.012,2252688698.0
960,1651622400000,0.012,0.01316,0.01186,0.01293,4325983327.0
961,1651708800000,0.01292,0.01335,0.0111,0.01151,4197893580.0
962,1651795200000,0.01151,0.01189,0.01097,0.01152,2670012108.0
963,1651881600000,0.01153,0.01165,0.01082,0.01103,1625116703.0
964,1651968000000,0.01104,0.01108,0.01044,0.01071,2171579226.0
965,1652054400000,0.0107,0.01084,0.00882,0.00889,4119464238.0
966,1652140800000,0.00889,0.00985,0.00838,0.00864,4333871737.0
967,1652227200000,0.00865,0.00894,0.00468,0.00498,9638221224.0
968,1652313600000,0.005,0.00546,0.004,0.00418,7822930498.0
969,1652400000000,0.00417,0.0067,0.00411,0.00544,8565144109.0
970,1652486400000,0.00545,0.00592,0.00475,0.00543,4222232230.0
971,1652572800000,0.00543,0.0058,0.00503,0.00565,3448152131.0
972,1652659200000,0.00566,0.00566,0.00509,0.00531,2867156199.0
973,1652745600000,0.00531,0.00588,0.00531,0.00574,3839101886.0
974,1652832000000,0.00574,0.00588,0.0051,0.00511,3308484205.0
975,1652918400000,0.00511,0.00554,0.005,0.00543,2063340045.0
976,1653004800000,0.00543,0.0055,0.0051,0.00531,2303388573.0
977,1653091200000,0.00531,0.00677,0.00518,0.00574,4266785245.0
978,1653177600000,0.00574,0.00647,0.00562,0.00596,4199306214.0
979,1653264000000,0.00597,0.00617,0.0055,0.00555,3613358962.0
980,1653350400000,0.00556,0.0059,0.00526,0.00569,2213609447.0
981,1653436800000,0.00569,0.00587,0.00552,0.00555,2070515015.0
982,1653523200000,0.00556,0.00568,0.00504,0.00517,2318171276.0
983,1653609600000,0.00516,0.00524,0.00473,0.00491,2462280244.0
984,1653696000000,0.00492,0.00525,0.0049,0.00518,1088979103.0
985,1653782400000,0.00518,0.0053,0.005,0.00527,1166366085.0
986,1653868800000,0.00526,0.00588,0.00519,0.00584,2408756151.0
987,1653955200000,0.00584,0.00623,0.00554,0.00568,4493115939.0
988,1654041600000,0.00568,0.00573,0.0051,0.0052,1605662299.0
989,1654128000000,0.00521,0.00557,0.0051,0.00545,1468223302.0
990,1654214400000,0.00545,0.00545,0.00512,0.00524,1330342847.0
991,1654300800000,0.00524,0.00534,0.00516,0.00532,807154205.0
992,1654387200000,0.00533,0.00534,0.00514,0.0052,769110768.0
993,1654473600000,0.0052,0.00553,0.00519,0.00533,1520048462.0
994,1654560000000,0.00533,0.00534,0.00496,0.00516,2073151533.0
995,1654646400000,0.00517,0.00528,0.00501,0.00504,1962309370.0
996,1654732800000,0.00504,0.00519,0.00501,0.00507,1163406750.0
997,1654819200000,0.00506,0.0051,0.00467,0.0048,1663865025.0
998,1654905600000,0.0048,0.0049,0.00417,0.00432,1833196287.0
999,1654992000000,0.00433,0.00447,0.00385,0.00401,3281660502.0
1000,1655078400000,0.00402,0.00409,0.00342,0.00367,4377462783.0
1001,1655164800000,0.00367,0.00389,0.00339,0.00379,3069896150.0
1002,1655251200000,0.0038,0.00399,0.00341,0.00398,3330571086.0
1003,1655337600000,0.00398,0.00407,0.0035,0.00356,2447691015.0
1004,1655424000000,0.00356,0.00374,0.00352,0.00363,1796896879.0
1005,1655510400000,0.00363,0.00371,0.00306,0.00336,2290641843.0
1006,1655596800000,0.00336,0.00369,0.00319,0.00362,1990041530.0
1007,1655683200000,0.00362,0.0043,0.00343,0.00378,5727639631.0
1008,1655769600000,0.00378,0.00411,0.00373,0.00388,3270557093.0
1009,1655856000000,0.00388,0.00388,0.00358,0.00366,2265591894.0
1010,1655942400000,0.00366,0.00396,0.00365,0.00389,2148902969.0
1011,1656028800000,0.00389,0.00439,0.00386,0.00414,3601830550.0
1012,1656115200000,0.00414,0.00429,0.00401,0.00421,2000248070.0
1013,1656201600000,0.0042,0.0045,0.00405,0.00408,2461008903.0
1014,1656288000000,0.00408,0.0043,0.00405,0.00409,1802567558.0
1015,1656374400000,0.00409,0.0042,0.00381,0.00385,1772029626.0
1016,1656460800000,0.00385,0.00397,0.00377,0.00384,1682639770.0
1017,1656547200000,0.00385,0.0039,0.00355,0.00375,1765391470.0
1018,1656633600000,0.00375,0.00389,0.00368,0.00372,1406663193.0
1019,1656720000000,0.00371,0.0038,0.00362,0.00375,759503042.0
1020,1656806400000,0.00375,0.00383,0.00367,0.00376,838159675.0
1021,1656892800000,0.00375,0.00393,0.00367,0.0039,1239280022.0
1022,1656979200000,0.0039,0.00394,0.00371,0.00377,1414005294.0
1023,1657065600000,0.00377,0.00443,0.00374,0.00432,4702003298.0
1024,1657152000000,0.00432,0.00435,0.00405,0.00415,2311853872.0
1025,1657238400000,0.00414,0.00434,0.00398,0.00398,1900186523.0
1026,1657324800000,0.00399,0.00408,0.0038,0.00402,1304450622.0
1027,1657411200000,0.00403,0.00403,0.00382,0.00391,795084832.0
1028,1657497600000,0.0039,0.00394,0.00371,0.00373,914003950.0
1029,1657584000000,0.00372,0.00375,0.00356,0.00358,942172800.0
1030,1657670400000,0.00358,0.00381,0.00344,0.00379,1683810706.0
1031,1657756800000,0.00379,0.00408,0.00376,0.00391,2191698246.0
1032,1657843200000,0.0039,0.00399,0.00385,0.00387,1402001129.0
1033,1657929600000,0.00387,0.0041,0.00379,0.00399,1156652287.0
1034,1658016000000,0.00398,0.00405,0.0039,0.00392,1079575036.0
1035,1658102400000,0.00392,0.00424,0.00391,0.0042,2098583065.0
1036,1658188800000,0.0042,0.00439,0.00402,0.00426,2760175207.0
1037,1658275200000,0.00425,0.00518,0.00419,0.00435,6875699115.0
1038,1658361600000,0.00435,0.00453,0.00412,0.00441,3001314609.0
1039,1658448000000,0.00441,0.00462,0.00421,0.00427,2502526173.0
1040,1658534400000,0.00426,0.00438,0.00414,0.00429,1387494570.0
1041,1658620800000,0.00429,0.0044,0.00425,0.00431,1510677059.0
1042,1658707200000,0.0043,0.00433,0.00401,0.00402,1345849207.0
1043,1658793600000,0.00402,0.00403,0.00378,0.00397,1077669163.0
1044,1658880000000,0.00398,0.00428,0.00393,0.00427,1437177086.0
1045,1658966400000,0.00427,0.00448,0.00416,0.00436,2165660003.0
1046,1659052800000,0.00435,0.0046,0.00424,0.00436,2599668134.0
1047,1659139200000,0.00435,0.0046,0.00435,0.0044,2136419109.0
1048,1659225600000,0.00441,0.00458,0.00432,0.0044,1554214619.0
1049,1659312000000,0.00441,0.00451,0.00435,0.00443,1403330288.0
1050,1659398400000,0.00443,0.00448,0.00419,0.00434,1418943500.0
1051,1659484800000,0.00435,0.00446,0.00424,0.00435,1087464409.0
1052,1659571200000,0.00435,0.00443,0.0043,0.00434,880201807.0
1053,1659657600000,0.00435,0.00451,0.00433,0.00451,929609629.0
1054,1659744000000,0.00451,0.00453,0.00441,0.00442,576077283.0
1055,1659830400000,0.00442,0.0055,0.00439,0.00485,8009249390.0
1056,1659916800000,0.00485,0.00528,0.00477,0.00499,3229065872.0
1057,1660003200000,0.00499,0.00513,0.00457,0.00469,2109844386.0
1058,1660089600000,0.00468,0.00494,0.00455,0.00486,1480078840.0
1059,1660176000000,0.00487,0.00497,0.00477,0.00486,1208587037.0
1060,1660262400000,0.00486,0.00571,0.00482,0.00538,8220694085.0
1061,1660348800000,0.00538,0.00554,0.0052,0.00525,1317105432.0
1062,1660435200000,0.00526,0.0055,0.00507,0.0053,1905623677.0
1063,1660521600000,0.0053,0.00545,0.00502,0.00515,1920600091.0
1064,1660608000000,0.00515,0.00524,0.00502,0.00512,1097879020.0
1065,1660694400000,0.00512,0.0053,0.00482,0.0049,1337219333.0
1066,1660780800000,0.0049,0.00498,0.00464,0.00466,944642817.0
1067,1660867200000,0.00466,0.00466,0.00407,0.00412,2011422199.0
1068,1660953600000,0.00412,0.00431,0.004,0.00413,872318783.0
1069,1661040000000,0.00412,0.0043,0.00408,0.00421,650326147.0
1070,1661126400000,0.00422,0.00423,0.00398,0.00418,905832568.0
1071,1661212800000,0.00418,0.00442,0.00405,0.00437,1505271798.0
1072,1661299200000,0.00438,0.0044,0.00417,0.00421,1046191365.0
1073,1661385600000,0.00421,0.00438,0.00419,0.00424,721930901.0
1074,1661472000000,0.00425,0.00429,0.00372,0.00378,1387534068.0
1075,1661558400000,0.00378,0.00411,0.00369,0.00389,840206561.0
1076,1661644800000,0.00388,0.00402,0.00379,0.00383,1464386301.0
1077,1661731200000,0.00383,0.00403,0.00378,0.004,1602743375.0
1078,1661817600000,0.004,0.00405,0.00374,0.00383,948559084.0
1079,1661904000000,0.00384,0.004,0.00384,0.00389,863673221.0
1080,1661990400000,0.00388,0.00393,0.00378,0.0039,606368314.0
1081,1662076800000,0.0039,0.00394,0.00385,0.0039,571326005.0
1082,1662163200000,0.0039,0.00426,0.00385,0.00403,1923265841.0
1083,1662249600000,0.00404,0.00404,0.00395,0.00399,524036035.0
1084,1662336000000,0.00399,0.00402,0.00386,0.00393,581033434.0
1085,1662422400000,0.00394,0.004,0.00367,0.00368,962573756.0
1086,1662508800000,0.00369,0.0039,0.00359,0.00383,1428716504.0
1087,1662595200000,0.00383,0.00393,0.00374,0.00385,983053783.0
1088,1662681600000,0.00385,0.0041,0.00382,0.00403,1518249175.0
1089,1662768000000,0.00403,0.00413,0.00397,0.00408,821418703.0
1090,1662854400000,0.00409,0.00413,0.00397,0.00403,765465062.0
1091,1662940800000,0.00404,0.00409,0.00386,0.00395,1101087637.0
1092,1663027200000,0.00395,0.00397,0.00369,0.00373,1191809531.0
1093,1663113600000,0.00372,0.00378,0.00361,0.00372,923058723.0
1094,1663200000000,0.00372,0.00373,0.00363,0.00366,234384325.0
1095,1639094400000,0.4922,1.0,0.4408,0.4621,2124894.0
1096,1639180800000,0.4622,0.5251,0.4505,0.4808,1280437.0
1097,1639267200000,0.4787,0.5,0.4664,0.4798,719765.0
1098,1639353600000,0.4794,0.4887,0.4028,0.4047,608125.0
1099,1639440000000,0.4028,0.4344,0.3707,0.3998,483405.0
1100,1639526400000,0.3998,0.436,0.3664,0.4048,905559.0
1101,1639612800000,0.4117,0.4518,0.3928,0.3976,1137134.0
1102,1639699200000,0.3982,0.4188,0.3711,0.3844,503176.0
1103,1639785600000,0.3864,0.4112,0.3755,0.3944,1030585.0
1104,1639872000000,0.394,0.3977,0.3706,0.3706,502820.0
1105,1639958400000,0.371,0.386,0.3375,0.351,770057.0
1106,1640044800000,0.3518,0.3787,0.3466,0.3644,1309978.0
1107,1640131200000,0.3653,0.4349,0.3618,0.389,3691303.0
1108,1640217600000,0.389,0.4172,0.373,0.4046,1177013.0
1109,1640304000000,0.4054,0.408,0.3776,0.3776,383076.0
1110,1640390400000,0.3765,0.4187,0.3751,0.3991,652185.0
1111,1640476800000,0.4011,0.4049,0.3836,0.3935,484887.0
1112,1640563200000,0.3938,0.405,0.3857,0.394,687945.0
1113,1640649600000,0.3937,0.3939,0.3487,0.3586,501572.0
1114,1640736000000,0.3586,0.452,0.3478,0.372,6881566.0
1115,1640822400000,0.3711,0.4316,0.3632,0.3837,3867025.0
1116,1640908800000,0.3838,0.392,0.3609,0.3719,1107822.0
1117,1640995200000,0.3746,0.3963,0.3614,0.3736,979688.0
1118,1641081600000,0.3763,0.386,0.3703,0.377,450199.0
1119,1641168000000,0.3765,0.43,0.3637,0.3707,742808.0
1120,1641254400000,0.3678,0.379,0.3564,0.3578,407420.0
1121,1641340800000,0.3598,0.37,0.2924,0.3263,447480.0
1122,1641427200000,0.3242,0.3405,0.3051,0.3202,624742.0
1123,1641513600000,0.3202,0.3214,0.2849,0.3031,1095098.0
1124,1641600000000,0.3031,0.3237,0.2784,0.2909,838065.0
1125,1641686400000,0.2907,0.3183,0.286,0.3,774369.0
1126,1641772800000,0.3011,0.306,0.2718,0.279,666657.0
1127,1641859200000,0.2783,0.2926,0.2727,0.286,483616.0
1128,1641945600000,0.2867,0.32,0.2843,0.3004,454126.0
1129,1642032000000,0.3004,0.3042,0.275,0.2806,668643.0
1130,1642118400000,0.2825,0.2961,0.2745,0.2847,447481.0
1131,1642204800000,0.2847,0.2936,0.2803,0.2859,654409.0
1132,1642291200000,0.2865,0.2946,0.283,0.2917,476134.0
1133,1642377600000,0.2917,0.4215,0.2887,0.3441,33323238.0
1134,1642464000000,0.3426,0.3659,0.3087,0.3127,5919880.0
1135,1642550400000,0.3126,0.3189,0.2893,0.2926,2117744.0
1136,1642636800000,0.2931,0.3223,0.2803,0.2808,2968185.0
1137,1642723200000,0.2818,0.2907,0.2227,0.2358,1353341.0
1138,1642809600000,0.236,0.2698,0.2017,0.2192,2798182.0
1139,1642896000000,0.2194,0.258,0.2143,0.2363,2657774.0
1140,1642982400000,0.2358,0.2591,0.2067,0.2265,2657488.0
1141,1643068800000,0.2252,0.2414,0.219,0.2274,1001670.0
1142,1643155200000,0.2264,0.2461,0.2165,0.2215,838764.0
1143,1643241600000,0.2209,0.2261,0.2081,0.2226,560061.0
1144,1643328000000,0.2226,0.2239,0.2114,0.2207,590232.0
1145,1643414400000,0.2207,0.235,0.2192,0.2289,778917.0
1146,1643500800000,0.2296,0.2632,0.221,0.2282,1348828.0
1147,1643587200000,0.2285,0.2335,0.2146,0.2293,670489.0
1148,1643673600000,0.2305,0.241,0.227,0.2367,782295.0
1149,1643760000000,0.236,0.2374,0.2185,0.2229,790258.0
1150,1643846400000,0.2225,0.2913,0.2149,0.2416,10199931.0
1151,1643932800000,0.2416,0.314,0.2399,0.2592,20219772.0
1152,1644019200000,0.2592,0.2797,0.2561,0.2641,1853316.0
1153,1644105600000,0.2645,0.2741,0.255,0.2654,786555.0
1154,1644192000000,0.2659,0.2947,0.2583,0.2773,1808359.0
1155,1644278400000,0.2783,0.317,0.2638,0.2855,15004922.0
1156,1644364800000,0.2858,0.31,0.2755,0.2929,3969132.0
1157,1644451200000,0.292,0.2931,0.267,0.2686,1175241.0
1158,1644537600000,0.2676,0.2772,0.2439,0.2472,675751.0
1159,1644624000000,0.2472,0.2565,0.242,0.2447,391241.0
1160,1644710400000,0.2454,0.2768,0.2425,0.2512,3146803.0
1161,1644796800000,0.2512,0.2631,0.245,0.2518,2504216.0
1162,1644883200000,0.2517,0.2692,0.2509,0.2609,585852.0
1163,1644969600000,0.2614,0.2651,0.2501,0.258,640810.0
1164,1645056000000,0.258,0.2589,0.2345,0.235,218203.0
1165,1645142400000,0.2361,0.2456,0.2264,0.2285,279406.0
1166,1645228800000,0.2285,0.2445,0.2259,0.2345,738702.0
1167,1645315200000,0.2327,0.2413,0.2184,0.2214,395878.0
1168,1645401600000,0.2205,0.2439,0.2199,0.2213,2071515.0
1169,1645488000000,0.2209,0.2214,0.2045,0.2175,324295.0
1170,1645574400000,0.2168,0.2305,0.2124,0.2138,642764.0
1171,1645660800000,0.2138,0.2227,0.1773,0.2044,1641549.0
1172,1645747200000,0.2032,0.2181,0.1993,0.2124,1069236.0
1173,1645833600000,0.2128,0.2239,0.2119,0.2177,995245.0
1174,1645920000000,0.216,0.2211,0.2001,0.2037,644934.0
1175,1646006400000,0.2015,0.2219,0.1988,0.2205,758733.0
1176,1646092800000,0.2205,0.2425,0.2201,0.2265,1310617.0
1177,1646179200000,0.227,0.2334,0.2204,0.223,911328.0
1178,1646265600000,0.2229,0.2253,0.2152,0.2183,606855.0
1179,1646352000000,0.2195,0.2196,0.2033,0.2069,375390.0
1180,1646438400000,0.2055,0.2283,0.2015,0.2102,1140513.0
1181,1646524800000,0.2115,0.2138,0.1995,0.2021,329624.0
1182,1646611200000,0.2006,0.2049,0.1898,0.1936,423057.0
1183,1646697600000,0.1928,0.2073,0.1915,0.1953,323781.0
1184,1646784000000,0.1959,0.2069,0.1959,0.2012,212117.0
1185,1646870400000,0.2024,0.2025,0.187,0.1926,341403.0
1186,1646956800000,0.1923,0.1999,0.185,0.1891,224023.0
1187,1647043200000,0.1888,0.1937,0.1887,0.1898,162391.0
1188,1647129600000,0.1898,0.2504,0.1883,0.2086,7686666.0
1189,1647216000000,0.2091,0.2748,0.202,0.224,20703358.0
1190,1647302400000,0.224,0.26,0.214,0.214,12298080.0
1191,1647388800000,0.2143,0.228,0.2112,0.2211,1791889.0
1192,1647475200000,0.2211,0.2308,0.213,0.2147,1036944.0
1193,1647561600000,0.2146,0.2207,0.2067,0.214,926204.0
1194,1647648000000,0.2148,0.2238,0.2148,0.2203,438954.0
1195,1647734400000,0.2202,0.2204,0.2099,0.2111,359209.0
1196,1647820800000,0.2109,0.2307,0.2107,0.2163,1048226.0
1197,1647907200000,0.2166,0.2286,0.2166,0.2207,489746.0
1198,1647993600000,0.2213,0.2648,0.2164,0.2401,11832472.0
1199,1648080000000,0.2404,0.2797,0.233,0.2513,3130888.0
1200,1648166400000,0.2517,0.3087,0.2454,0.2775,11969263.0
1201,1648252800000,0.2766,0.2786,0.2599,0.2648,1989186.0
1202,1648339200000,0.2648,0.2712,0.2566,0.2674,1636597.0
1203,1648425600000,0.2667,0.2845,0.2606,0.2613,1894766.0
1204,1648512000000,0.2604,0.2689,0.255,0.2589,361299.0
1205,1648598400000,0.259,0.2665,0.25,0.2616,670388.0
1206,1648684800000,0.2601,0.2758,0.2506,0.2508,1158337.0
1207,1648771200000,0.2523,0.2659,0.238,0.2624,318728.0
1208,1648857600000,0.2612,0.2685,0.2551,0.258,557347.0
1209,1648944000000,0.2577,0.2881,0.2517,0.2724,5336568.0
1210,1649030400000,0.2722,0.2821,0.2557,0.2689,1307595.0
1211,1649116800000,0.2677,0.3382,0.2676,0.2795,13612541.0
1212,1649203200000,0.2771,0.3106,0.2495,0.2505,4318368.0
1213,1649289600000,0.2505,0.2592,0.2455,0.2512,903639.0
1214,1649376000000,0.2512,0.2618,0.2348,0.2366,344303.0
1215,1649462400000,0.2371,0.2484,0.2356,0.2472,132466.0
1216,1649548800000,0.2472,0.2516,0.2391,0.2393,193274.0
1217,1649635200000,0.2392,0.246,0.2089,0.2096,553791.0
1218,1649721600000,0.2106,0.2283,0.2105,0.2208,407783.0
1219,1649808000000,0.2195,0.2289,0.2176,0.2268,211101.0
1220,1649894400000,0.2254,0.2329,0.2184,0.2232,736892.0
1221,1649980800000,0.2232,0.2318,0.2198,0.2204,248622.0
1222,1650067200000,0.2215,0.2236,0.2184,0.2227,130858.0
1223,1650153600000,0.2212,0.2587,0.2135,0.2152,973788.0
1224,1650240000000,0.2152,0.2288,0.2089,0.225,763165.0
1225,1650326400000,0.2259,0.2318,0.2216,0.2276,359359.0
1226,1650412800000,0.2276,0.2278,0.2178,0.2217,511138.0
1227,1650499200000,0.2226,0.2562,0.2197,0.2218,3288363.0
1228,1650585600000,0.2218,0.2294,0.2158,0.2198,379563.0
1229,1650672000000,0.2181,0.2222,0.2128,0.2158,167893.0
1230,1650758400000,0.2166,0.2172,0.21,0.21,134206.0
1231,1650844800000,0.2103,0.2231,0.2001,0.2128,736824.0
1232,1650931200000,0.2128,0.2182,0.2005,0.2043,495776.0
1233,1651017600000,0.2043,0.2205,0.2005,0.2041,377794.0
1234,1651104000000,0.2039,0.2117,0.2007,0.2029,483343.0
1235,1651190400000,0.2029,0.2065,0.1931,0.1975,611988.0
1236,1651276800000,0.1971,0.2064,0.1844,0.1845,571751.0
1237,1651363200000,0.1859,0.1918,0.1822,0.1887,331267.0
1238,1651449600000,0.1896,0.1966,0.1831,0.1883,500602.0
1239,1651536000000,0.1883,0.1894,0.1802,0.1861,144989.0
1240,1651622400000,0.1861,0.199,0.1846,0.1953,921259.0
1241,1651708800000,0.1957,0.2085,0.1787,0.1834,2491583.0
1242,1651795200000,0.183,0.183,0.1717,0.1748,1323360.0
1243,1651881600000,0.1745,0.1749,0.1671,0.1716,353780.0
1244,1651968000000,0.1719,0.1944,0.1629,0.1702,4055015.0
1245,1652054400000,0.1708,0.1719,0.1461,0.1476,1315344.0
1246,1652140800000,0.1484,0.1678,0.1421,0.156,884565.0
1247,1652227200000,0.156,0.1838,0.1031,0.1156,2455901.0
1248,1652313600000,0.1163,0.1336,0.0825,0.0985,2653789.0
1249,1652400000000,0.0992,0.1239,0.0967,0.1128,1558780.0
1250,1652486400000,0.1121,0.1194,0.1022,0.1107,1767874.0
1251,1652572800000,0.1106,0.1252,0.1061,0.1188,6624150.0
1252,1652659200000,0.1179,0.1183,0.1058,0.1107,895845.0
1253,1652745600000,0.11,0.1225,0.1095,0.1197,1274753.0
1254,1652832000000,0.1204,0.125,0.1073,0.1082,4093958.0
1255,1652918400000,0.109,0.1237,0.1071,0.1141,4922515.0
1256,1653004800000,0.114,0.1226,0.0902,0.112,7186809.0
1257,1653091200000,0.1121,0.1215,0.1087,0.1139,1270539.0
1258,1653177600000,0.1139,0.117,0.1113,0.1134,786120.0
1259,1653264000000,0.1148,0.19,0.1134,0.142,115001832.0
1260,1653350400000,0.1423,0.1499,0.1255,0.1285,14542844.0
1261,1653436800000,0.1289,0.1375,0.121,0.1241,5405966.0
1262,1653523200000,0.1245,0.1322,0.1131,0.115,3579244.0
1263,1653609600000,0.1156,0.1187,0.1096,0.114,2211798.0
1264,1653696000000,0.1142,0.1379,0.1134,0.1222,8503013.0
1265,1653782400000,0.122,0.1235,0.1179,0.1208,1387868.0
1266,1653868800000,0.1208,0.1291,0.1197,0.129,2130184.0
1267,1653955200000,0.1292,0.1314,0.1241,0.1254,1491000.0
1268,1654041600000,0.1254,0.1278,0.1165,0.118,1045504.0
1269,1654128000000,0.1178,0.1215,0.1158,0.1214,986052.0
1270,1654214400000,0.121,0.122,0.1154,0.1182,1305486.0
1271,1654300800000,0.1185,0.1291,0.1164,0.1212,5893304.0
1272,1654387200000,0.1212,0.1393,0.1195,0.1213,11998135.0
1273,1654473600000,0.1214,0.1365,0.1214,0.1241,4540463.0
1274,1654560000000,0.123,0.1318,0.1179,0.1225,876519.0
1275,1654646400000,0.1224,0.1286,0.1184,0.1203,1571766.0
1276,1654732800000,0.1203,0.1283,0.1198,0.1219,1235339.0
1277,1654819200000,0.1222,0.1226,0.1144,0.1152,1027496.0
1278,1654905600000,0.115,0.1173,0.1068,0.1078,2108983.0
1279,1654992000000,0.1084,0.11,0.0987,0.0987,2174223.0
1280,1655078400000,0.099,0.1,0.0824,0.0885,2915342.0
1281,1655164800000,0.0887,0.0936,0.0814,0.0901,2065441.0
1282,1655251200000,0.0898,0.0901,0.078,0.0892,1397697.0
1283,1655337600000,0.09,0.0912,0.0799,0.0803,1150617.0
1284,1655424000000,0.0805,0.0858,0.0796,0.0803,1665785.0
